,nm_class,samples,slices,fold
3952,LIHC,TCGA-EP-A2KA-01A-11D-A183-10,3,3
3962,LIHC,TCGA-HP-A5MZ-01A-21D-A27I-10,3,3
3972,LIHC,TCGA-5C-AAPD-01A-21D-A38X-10,3,3
3982,LIHC,TCGA-DD-A73B-01A-12D-A32G-10,3,3
3992,LIHC,TCGA-DD-A4NA-01A-11D-A25V-10,3,3
4002,LIHC,TCGA-FV-A2QQ-01A-11D-A22F-10,3,3
4012,LIHC,TCGA-BC-A10T-01A-11D-A12Z-10,3,3
4022,LIHC,TCGA-G3-AAV3-01A-11D-A36X-10,3,3
4032,LIHC,TCGA-DD-AACY-01A-11D-A40R-10,3,3
4042,LIHC,TCGA-CC-A9FS-01A-11D-A36X-10,3,3
4052,LIHC,TCGA-ED-A7PX-01A-51D-A34Z-10,3,3
4062,LIHC,TCGA-DD-AADY-01A-11D-A40R-10,3,3
4072,LIHC,TCGA-DD-AACC-01A-11D-A40R-10,3,3
4082,LIHC,TCGA-DD-A4NP-01A-11D-A28X-10,3,3
4092,LIHC,TCGA-DD-AAC9-01A-11D-A40R-10,3,3
4102,LIHC,TCGA-UB-AA0U-01A-11D-A382-10,3,3
4112,LIHC,TCGA-DD-AAVZ-01A-11D-A40R-10,3,3
4122,LIHC,TCGA-G3-A3CK-01A-11D-A20W-10,3,3
4132,LIHC,TCGA-WX-AA47-01A-11D-A38X-10,3,3
4142,LIHC,TCGA-3K-AAZ8-01A-12D-A38X-10,3,3
4152,LIHC,TCGA-DD-AACX-01A-11D-A40R-10,3,3
4162,LIHC,TCGA-CC-A7IK-01A-12D-A33Q-10,3,3
4172,LIHC,TCGA-FV-A4ZQ-01A-11D-A25V-10,3,3
4182,LIHC,TCGA-DD-AAEA-01A-11D-A40R-10,3,3
4192,LIHC,TCGA-CC-A1HT-01A-11D-A12Z-10,3,3
4202,LIHC,TCGA-2Y-A9GY-01A-11D-A382-10,3,3
4212,LIHC,TCGA-DD-A4NV-01A-11D-A30V-10,3,3
4222,LIHC,TCGA-G3-A25Y-01A-11D-A16V-10,3,3
4232,LIHC,TCGA-DD-AACO-01A-11D-A40R-10,3,3
4242,LUAD,TCGA-62-A46R-01A-11D-A24D-08,3,3
4252,LUAD,TCGA-86-A4P8-01A-11D-A24P-08,3,3
4262,LUAD,TCGA-NJ-A4YQ-01A-11D-A25L-08,3,3
4272,LUAD,TCGA-91-6830-01A-11D-1945-08,3,3
4282,LUAD,TCGA-55-A48X-01A-11D-A24D-08,3,3
4292,LUAD,TCGA-38-4627-01A-01D-1553-08,3,3
4302,LUAD,TCGA-62-A471-01A-12D-A24D-08,3,3
4312,LUAD,TCGA-97-8175-01A-11D-2284-08,3,3
4322,LUAD,TCGA-05-4433-01A-22D-1855-08,3,3
4332,LUAD,TCGA-49-4487-01A-21D-1855-08,3,3
4342,LUAD,TCGA-55-8615-01A-11D-2393-08,3,3
4352,LUAD,TCGA-38-7271-01A-11D-2036-08,3,3
4362,LUAD,TCGA-05-4402-01A-01D-1265-08,3,3
4372,LUAD,TCGA-64-5774-01A-01D-1625-08,3,3
4382,LUAD,TCGA-62-8398-01A-11D-2323-08,3,3
4392,LUAD,TCGA-05-4426-01A-01D-1265-08,3,3
4402,LUAD,TCGA-69-7765-01A-11D-2167-08,3,3
4412,LUAD,TCGA-L9-A50W-01A-12D-A397-08,3,3
4422,LUAD,TCGA-55-A494-01A-11D-A24P-08,3,3
4432,LUAD,TCGA-55-7281-01A-11D-2036-08,3,3
4442,LUAD,TCGA-44-7667-01A-31D-2063-08,3,3
4452,LUAD,TCGA-49-6743-01A-11D-1855-08,3,3
4462,LUAD,TCGA-55-7574-01A-11D-2036-08,3,3
4472,LUAD,TCGA-86-7954-01A-11D-2184-08,3,3
4482,LUAD,TCGA-78-7542-01A-21D-2063-08,3,3
4492,LUAD,TCGA-55-7570-01A-11D-2036-08,3,3
4502,LUAD,TCGA-55-8207-01A-11D-2238-08,3,3
4512,LUAD,TCGA-62-A46P-01A-11D-A24D-08,3,3
4522,LUAD,TCGA-53-7626-01A-12D-2063-08,3,3
4532,LUAD,TCGA-55-7573-01A-11D-2036-08,3,3
4542,LUAD,TCGA-67-3773-01A-01D-1040-01,3,3
4552,LUAD,TCGA-78-7166-01A-12D-2063-08,3,3
4562,LUAD,TCGA-50-5045-01A-01D-1625-08,3,3
4572,LUAD,TCGA-55-7576-01A-11D-2063-08,3,3
4582,LUAD,TCGA-86-A4P7-01A-11D-A24P-08,3,3
4592,LUAD,TCGA-MP-A4T7-01A-11D-A24P-08,3,3
4602,LUAD,TCGA-75-6203-01A-11D-1753-08,3,3
4612,LUAD,TCGA-MP-A4T9-01A-11D-A24P-08,3,3
4622,LUAD,TCGA-44-A479-01A-31D-A24D-08,3,3
4632,LUAD,TCGA-78-7163-01A-12D-2063-08,3,3
4642,LUAD,TCGA-75-7027-01A-11D-1945-08,3,3
4652,LUAD,TCGA-86-8585-01A-11D-2393-08,3,3
4662,LUAD,TCGA-49-AAR2-01A-11D-A397-08,3,3
4672,LUAD,TCGA-L9-A5IP-01A-21D-A397-08,3,3
4682,LUAD,TCGA-97-A4M0-01A-11D-A24P-08,3,3
4692,LUAD,TCGA-93-A4JQ-01A-11D-A24P-08,3,3
4702,LUAD,TCGA-49-4488-01A-01D-1753-08,3,3
4712,LUAD,TCGA-86-8076-01A-31D-2238-08,3,3
4722,LUAD,TCGA-97-8172-01A-11D-2284-08,3,3
4732,LUSC,TCGA-90-A59Q-01A-11D-A26M-08,3,3
4742,LUSC,TCGA-XC-AA0X-01A-32D-A401-08,3,3
4752,LUSC,TCGA-34-5232-01A-21D-1817-08,3,3
4762,LUSC,TCGA-56-8307-01A-11D-2293-08,3,3
4772,LUSC,TCGA-66-2777-01A-01D-1267-08,3,3
4782,LUSC,TCGA-63-A5ML-01A-31D-A27K-08,3,3
4792,LUSC,TCGA-77-8150-01A-11D-2244-08,3,3
4802,LUSC,TCGA-66-2759-01A-01D-1522-08,3,3
4812,LUSC,TCGA-96-7545-01A-21D-2042-08,3,3
4822,LUSC,TCGA-22-5485-01A-01D-1632-08,3,3
4832,LUSC,TCGA-85-8351-01A-11D-2293-08,3,3
4842,LUSC,TCGA-43-7657-01A-31D-2122-08,3,3
4852,LUSC,TCGA-56-8503-01A-11D-2395-08,3,3
4862,LUSC,TCGA-60-2703-01A-11D-2042-08,3,3
4872,LUSC,TCGA-18-3416-01A-01D-0983-08,3,3
4882,LUSC,TCGA-NC-A5HR-01A-21D-A26M-08,3,3
4892,LUSC,TCGA-90-7769-01A-11D-2122-08,3,3
4902,LUSC,TCGA-NK-A5CR-01A-11D-A26M-08,3,3
4912,LUSC,TCGA-18-3410-01A-01D-0983-08,3,3
4922,LUSC,TCGA-58-8387-01A-11D-2293-08,3,3
4932,LUSC,TCGA-77-7142-01A-11D-2042-08,3,3
4942,LUSC,TCGA-22-4594-01A-01D-1267-08,3,3
4952,LUSC,TCGA-NK-A5CX-01A-11D-A26M-08,3,3
4962,LUSC,TCGA-68-A59J-01A-21D-A26M-08,3,3
4972,LUSC,TCGA-22-1016-01A-01D-1521-08,3,3
4982,LUSC,TCGA-34-5236-01A-21D-1817-08,3,3
4992,LUSC,TCGA-39-5019-01A-01D-1817-08,3,3
5002,LUSC,TCGA-90-A4ED-01A-31D-A257-08,3,3
5012,LUSC,TCGA-22-4605-01A-21D-2122-08,3,3
5022,LUSC,TCGA-56-8201-01A-11D-2244-08,3,3
5032,LUSC,TCGA-77-7139-01A-11D-2042-08,3,3
5042,LUSC,TCGA-85-A4CN-01A-11D-A24D-08,3,3
5052,LUSC,TCGA-85-8481-01A-11D-2323-08,3,3
5062,LUSC,TCGA-66-2773-01A-01D-1267-08,3,3
5072,LUSC,TCGA-63-7021-01A-11D-1945-08,3,3
5082,LUSC,TCGA-66-2789-01A-01D-0983-08,3,3
5092,LUSC,TCGA-60-2726-01A-01D-1522-08,3,3
5102,LUSC,TCGA-6A-AB49-01A-12D-A401-08,3,3
5112,LUSC,TCGA-66-2756-01A-01D-1522-08,3,3
5122,LUSC,TCGA-22-5491-01A-01D-1632-08,3,3
5132,LUSC,TCGA-46-3769-01A-01D-0983-08,3,3
5142,LUSC,TCGA-NC-A5HT-01A-11D-A26M-08,3,3
5152,LUSC,TCGA-98-A53B-01A-11D-A25L-08,3,3
5162,LUSC,TCGA-60-2710-01A-01D-1522-08,3,3
5172,LUSC,TCGA-22-4604-01A-01D-1267-08,3,3
5182,LUSC,TCGA-85-8052-01A-11D-2244-08,3,3
5192,LUSC,TCGA-63-5128-01A-01D-1441-08,3,3
5202,PAAD,TCGA-HV-A7OL-01A-11D-A33T-08,3,3
5212,PAAD,TCGA-3A-A9IJ-01A-11D-A397-08,3,3
5222,PAAD,TCGA-IB-AAUW-01A-12D-A38G-08,3,3
5232,PAAD,TCGA-HZ-8002-01A-11D-2201-08,3,3
5242,PAAD,TCGA-IB-A6UG-01A-32D-A33T-08,3,3
5252,PAAD,TCGA-HZ-A49G-01A-11D-A26I-08,3,3
5262,PAAD,TCGA-S4-A8RM-01A-11D-A377-08,3,3
5272,PAAD,TCGA-3A-A9IX-01A-11D-A40W-08,3,3
5282,PAAD,TCGA-FB-AAQ1-01A-12D-A40W-08,3,3
5292,PAAD,TCGA-IB-A5SP-01A-11D-A32N-08,3,3
5302,PAAD,TCGA-LB-A9Q5-01A-11D-A397-08,3,3
5312,PAAD,TCGA-IB-AAUO-01A-12D-A38G-08,3,3
5322,PAAD,TCGA-IB-7889-01A-11D-2154-08,3,3
5332,PAAD,TCGA-HV-AA8V-01A-11D-A40W-08,3,3
5342,PAAD,TCGA-HZ-8317-01A-11D-2396-08,3,3
5352,PAAD,TCGA-IB-7891-01A-11D-2201-08,3,3
5362,PAAD,TCGA-HZ-7925-01A-11D-2154-08,3,3
5372,PAAD,TCGA-HZ-8636-01A-21D-2396-08,3,3
5382,PCPG,TCGA-S7-A7WR-01A-11D-A35I-08,3,3
5392,PCPG,TCGA-QR-A70W-01A-12D-A35D-08,3,3
5402,PCPG,TCGA-WB-A80P-01A-11D-A35I-08,3,3
5412,PCPG,TCGA-QR-A6GR-01A-11D-A35D-08,3,3
5422,PCPG,TCGA-P8-A6RY-01A-12D-A35D-08,3,3
5432,PCPG,TCGA-RW-A68G-01A-11D-A35D-08,3,3
5442,PCPG,TCGA-RW-A68C-01A-11D-A35D-08,3,3
5452,PCPG,TCGA-QR-A6GZ-01A-11D-A35D-08,3,3
5462,PCPG,TCGA-QR-A70U-01A-11D-A35D-08,3,3
5472,PCPG,TCGA-QR-A70P-01A-11D-A35D-08,3,3
5482,PCPG,TCGA-RW-A7D0-01A-11D-A35D-08,3,3
5492,PCPG,TCGA-QR-A7IP-01A-11D-A35D-08,3,3
5502,PCPG,TCGA-QR-A70A-01A-11D-A35D-08,3,3
5512,PCPG,TCGA-W2-A7HE-01A-11D-A35I-08,3,3
5522,PCPG,TCGA-RW-A680-01A-11D-A35D-08,3,3
5532,PCPG,TCGA-WB-A80K-01A-11D-A35I-08,3,3
5542,PCPG,TCGA-QR-A6ZZ-01A-11D-A35D-08,3,3
5552,PRAD,TCGA-V1-A9O7-01A-21D-A41K-08,3,3
5562,PRAD,TCGA-H9-A6BX-01A-31D-A30X-08,3,3
5572,PRAD,TCGA-KK-A7AW-01A-11D-A32B-08,3,3
5582,PRAD,TCGA-V1-A8WL-01A-11D-A377-08,3,3
5592,PRAD,TCGA-KC-A4BR-01A-32D-A257-08,3,3
5602,PRAD,TCGA-CH-5752-01A-11D-1576-08,3,3
5612,PRAD,TCGA-EJ-7321-01A-31D-2260-08,3,3
5622,PRAD,TCGA-Y6-A9XI-01A-11D-A41K-08,3,3
5632,PRAD,TCGA-HC-7738-01A-11D-2114-08,3,3
5642,PRAD,TCGA-EJ-5532-01A-01D-1576-08,3,3
5652,PRAD,TCGA-G9-6354-01A-11D-A30X-08,3,3
5662,PRAD,TCGA-KK-A7AZ-01A-12D-A32B-08,3,3
5672,PRAD,TCGA-EJ-5495-01A-01D-1576-08,3,3
5682,PRAD,TCGA-YL-A8SH-01B-11D-A377-08,3,3
5692,PRAD,TCGA-V1-A8MG-01A-11D-A364-08,3,3
5702,PRAD,TCGA-KK-A7AY-01A-11D-A33T-08,3,3
5712,PRAD,TCGA-CH-5737-01A-11D-1576-08,3,3
5722,PRAD,TCGA-J9-A52D-01A-11D-A29Q-08,3,3
5732,PRAD,TCGA-V1-A8MU-01A-11D-A377-08,3,3
5742,PRAD,TCGA-G9-7523-01A-11D-2260-08,3,3
5752,PRAD,TCGA-EJ-5498-01A-01D-1576-08,3,3
5762,PRAD,TCGA-HC-7744-01A-11D-2114-08,3,3
5772,PRAD,TCGA-ZG-A9LU-01A-11D-A41K-08,3,3
5782,PRAD,TCGA-J4-AATZ-01A-11D-A41K-08,3,3
5792,PRAD,TCGA-HC-7742-01A-11D-2114-08,3,3
5802,PRAD,TCGA-HC-7233-01A-11D-2114-08,3,3
5812,PRAD,TCGA-CH-5745-01A-11D-1576-08,3,3
5822,PRAD,TCGA-EJ-7327-01A-11D-2114-08,3,3
5832,PRAD,TCGA-XQ-A8TB-01A-11D-A364-08,3,3
5842,PRAD,TCGA-VP-A878-01A-31D-A34U-08,3,3
5852,PRAD,TCGA-KK-A7B0-01A-11D-A32B-08,3,3
5862,PRAD,TCGA-HC-8266-01A-11D-2260-08,3,3
5872,PRAD,TCGA-EJ-5503-01A-01D-1576-08,3,3
5882,PRAD,TCGA-VP-AA1N-01A-31D-A41K-08,3,3
5892,PRAD,TCGA-VP-A879-01A-11D-A34U-08,3,3
5902,PRAD,TCGA-VN-A88Q-01A-11D-A34U-08,3,3
5912,PRAD,TCGA-KK-A59Z-01A-12D-A26M-08,3,3
5922,PRAD,TCGA-HC-7745-01A-11D-2114-08,3,3
5932,PRAD,TCGA-VN-A88O-01A-11D-A34U-08,3,3
5942,PRAD,TCGA-J4-A83J-01A-11D-A364-08,3,3
5952,PRAD,TCGA-X4-A8KQ-01A-12D-A364-08,3,3
5962,PRAD,TCGA-ZG-A9LB-01A-11D-A41K-08,3,3
5972,PRAD,TCGA-G9-6378-01A-11D-1786-08,3,3
5982,PRAD,TCGA-XK-AAIW-01A-11D-A41K-08,3,3
5992,PRAD,TCGA-HC-A76X-01A-11D-A33T-08,3,3
6002,PRAD,TCGA-FC-7961-01A-11D-A29Q-08,3,3
6012,PRAD,TCGA-XK-AAJA-01A-11D-A41K-08,3,3
6022,PRAD,TCGA-G9-7522-01A-11D-2260-08,3,3
6032,PRAD,TCGA-VN-A88M-01A-11D-A34U-08,3,3
6042,SARC,TCGA-DX-AB3B-01A-11D-A417-09,3,3
6052,SARC,TCGA-DX-A1KW-01A-22D-A24N-09,3,3
6062,SARC,TCGA-MJ-A68J-01A-11D-A307-09,3,3
6072,SARC,TCGA-3B-A9I1-01A-11D-A38Z-09,3,3
6082,SARC,TCGA-WK-A8Y0-01A-11D-A417-09,3,3
6092,SARC,TCGA-3B-A9HZ-01A-11D-A38Z-09,3,3
6102,SARC,TCGA-DX-AB3C-01A-11D-A417-09,3,3
6112,SARC,TCGA-FX-A2QS-01A-11D-A21Q-09,3,3
6122,SARC,TCGA-DX-AB30-01A-11D-A38Z-09,3,3
6132,SARC,TCGA-SI-A71P-01A-12D-A33E-09,3,3
6142,SARC,TCGA-DX-A6BA-01A-11D-A307-09,3,3
6152,SARC,TCGA-JV-A5VF-01A-11D-A29N-09,3,3
6162,SARC,TCGA-PC-A5DN-01A-12D-A27P-09,3,3
6172,SARC,TCGA-DX-A6BH-01A-12D-A307-09,3,3
6182,SARC,TCGA-VT-AB3D-01A-12D-A417-09,3,3
6192,SARC,TCGA-IE-A3OV-01A-11D-A228-09,3,3
6202,SARC,TCGA-K1-A3PN-01A-11D-A228-09,3,3
6212,SARC,TCGA-JV-A5VE-01A-11D-A29N-09,3,3
6222,SARC,TCGA-IW-A3M6-01A-11D-A21Q-09,3,3
6232,SARC,TCGA-IS-A3K7-01A-11D-A21Q-09,3,3
6242,SARC,TCGA-QQ-A8VH-01A-11D-A37C-09,3,3
6252,SARC,TCGA-DX-A23V-01A-11D-A29N-09,3,3
6262,SARC,TCGA-DX-A7ER-01A-11D-A36J-09,3,3
6272,SARC,TCGA-DX-A6YQ-01A-12D-A33E-09,3,3
6282,SKCM,TCGA-EE-A3AB-06A-11D-A196-08,3,3
6292,SKCM,TCGA-EB-A551-01A-21D-A27K-08,3,3
6302,SKCM,TCGA-3N-A9WC-06A-11D-A38G-08,3,3
6312,SKCM,TCGA-D3-A8GC-06A-11D-A372-08,3,3
6322,SKCM,TCGA-EB-A299-01A-21D-A197-08,3,3
6332,SKCM,TCGA-EB-A4OZ-01A-12D-A25O-08,3,3
6342,SKCM,TCGA-ER-A19A-06A-21D-A197-08,3,3
6352,SKCM,TCGA-W3-AA1V-06B-11D-A401-08,3,3
6362,SKCM,TCGA-FR-A69P-06A-21D-A30X-08,3,3
6372,SKCM,TCGA-D9-A4Z6-06A-12D-A25O-08,3,3
6382,SKCM,TCGA-DA-A3F3-06A-11D-A20D-08,3,3
6392,SKCM,TCGA-FS-A1Z0-06A-11D-A197-08,3,3
6402,SKCM,TCGA-ER-A199-06A-11D-A197-08,3,3
6412,SKCM,TCGA-BF-A1PU-01A-11D-A19A-08,3,3
6422,SKCM,TCGA-ER-A19W-06A-41D-A23B-08,3,3
6432,SKCM,TCGA-EB-A51B-01A-11D-A27K-08,3,3
6442,SKCM,TCGA-D3-A8GO-06A-11D-A372-08,3,3
6452,SKCM,TCGA-WE-A8ZM-06A-11D-A372-08,3,3
6462,SKCM,TCGA-EE-A181-06A-11D-A196-08,3,3
6472,SKCM,TCGA-YD-A9TA-06A-11D-A397-08,3,3
6482,SKCM,TCGA-WE-A8ZQ-06A-41D-A372-08,3,3
6492,SKCM,TCGA-D9-A1JX-06A-11D-A19A-08,3,3
6502,SKCM,TCGA-EE-A3J4-06A-11D-A20D-08,3,3
6512,SKCM,TCGA-EE-A3JH-06A-11D-A21A-08,3,3
6522,SKCM,TCGA-EE-A29W-06A-11D-A196-08,3,3
6532,SKCM,TCGA-BF-AAP2-01A-11D-A401-08,3,3
6542,SKCM,TCGA-DA-A960-01A-11D-A372-08,3,3
6552,SKCM,TCGA-FR-A3R1-01A-11D-A23B-08,3,3
6562,SKCM,TCGA-FS-A1ZW-06A-12D-A197-08,3,3
6572,SKCM,TCGA-ER-A19D-06A-11D-A197-08,3,3
6582,SKCM,TCGA-WE-A8ZO-06A-11D-A372-08,3,3
6592,SKCM,TCGA-FS-A1YY-06A-11D-A197-08,3,3
6602,SKCM,TCGA-EE-A2GM-06B-11D-A196-08,3,3
6612,SKCM,TCGA-BF-A5EO-01A-12D-A27K-08,3,3
6622,SKCM,TCGA-EB-A3HV-01A-11D-A21A-08,3,3
6632,SKCM,TCGA-EE-A2GI-06A-11D-A196-08,3,3
6642,SKCM,TCGA-D3-A1Q8-06A-11D-A19A-08,3,3
6652,SKCM,TCGA-W3-AA1W-06A-11D-A38G-08,3,3
6662,SKCM,TCGA-FS-A1ZE-06A-11D-A197-08,3,3
6672,SKCM,TCGA-OD-A75X-06A-12D-A32N-08,3,3
6682,SKCM,TCGA-D3-A8GS-06A-12D-A372-08,3,3
6692,SKCM,TCGA-Z2-A8RT-06A-11D-A372-08,3,3
6702,SKCM,TCGA-HR-A5NC-01A-11D-A27K-08,3,3
6712,SKCM,TCGA-GF-A6C8-06A-12D-A30X-08,3,3
6722,SKCM,TCGA-ER-A3EV-06A-11D-A20D-08,3,3
6732,SKCM,TCGA-FS-A1ZT-06A-11D-A197-08,3,3
6742,STAD,TCGA-CG-4474-01A-02D-1158-08,3,3
6752,STAD,TCGA-BR-4294-01A-01D-1126-08,3,3
6762,STAD,TCGA-BR-8360-01A-11D-2340-08,3,3
6772,STAD,TCGA-D7-A4YU-01A-21D-A25D-08,3,3
6782,STAD,TCGA-CD-8530-01A-11D-2340-08,3,3
6792,STAD,TCGA-HU-A4GC-01A-12D-A25D-08,3,3
6802,STAD,TCGA-BR-A4J2-01A-21D-A25D-08,3,3
6812,STAD,TCGA-D7-8572-01A-11D-2340-08,3,3
6822,STAD,TCGA-CG-4476-01A-01D-1158-08,3,3
6832,STAD,TCGA-BR-A4J7-01A-31D-A25D-08,3,3
6842,STAD,TCGA-VQ-A8PZ-01A-11D-A410-08,3,3
6852,STAD,TCGA-D7-6520-01A-11D-1800-08,3,3
6862,STAD,TCGA-CG-5733-01A-11D-1600-08,3,3
6872,STAD,TCGA-BR-8373-01A-11D-2340-08,3,3
6882,STAD,TCGA-BR-4188-01A-01D-1126-08,3,3
6892,STAD,TCGA-VQ-AA64-01A-11D-A410-08,3,3
6902,STAD,TCGA-IN-AB1X-01A-11D-A397-08,3,3
6912,STAD,TCGA-BR-8687-01A-11D-2394-08,3,3
6922,STAD,TCGA-IN-7808-01A-11D-2201-08,3,3
6932,STAD,TCGA-VQ-A8E3-01A-11D-A397-08,3,3
6942,STAD,TCGA-HU-A4GY-01A-21D-A24D-08,3,3
6952,STAD,TCGA-BR-A4PF-01A-11D-A25D-08,3,3
6962,STAD,TCGA-BR-7703-01A-11D-2053-08,3,3
6972,STAD,TCGA-HU-8244-01A-11D-2340-08,3,3
6982,STAD,TCGA-D7-6815-01A-11D-1882-08,3,3
6992,STAD,TCGA-HU-A4GT-01A-21D-A25D-08,3,3
7002,STAD,TCGA-FP-7916-01A-11D-2201-08,3,3
7012,STAD,TCGA-CD-5802-01A-11D-1600-08,3,3
7022,STAD,TCGA-BR-8680-01A-11D-2394-08,3,3
7032,STAD,TCGA-BR-A4J6-01A-11D-A25D-08,3,3
7042,STAD,TCGA-CD-8534-01A-11D-2340-08,3,3
7052,STAD,TCGA-VQ-AA6J-01A-11D-A410-08,3,3
7062,STAD,TCGA-BR-4253-01A-01D-1126-08,3,3
7072,STAD,TCGA-HU-8243-01A-11D-2340-08,3,3
7082,STAD,TCGA-CD-5799-01A-11D-1600-08,3,3
7092,STAD,TCGA-CG-4465-01A-01D-1158-08,3,3
7102,STAD,TCGA-HU-A4H0-01A-11D-A25D-08,3,3
7112,STAD,TCGA-FP-8209-01A-11D-2340-08,3,3
7122,STAD,TCGA-BR-8367-01A-11D-2340-08,3,3
7132,STAD,TCGA-CG-5717-01A-11D-1600-08,3,3
7142,STAD,TCGA-BR-6563-01A-13D-2053-08,3,3
7152,STAD,TCGA-B7-A5TI-01A-11D-A31L-08,3,3
7162,STAD,TCGA-BR-A4CR-01A-11D-A24D-08,3,3
7172,STAD,TCGA-HU-8610-01A-22D-2394-08,3,3
7182,TGCT,TCGA-2G-AAEX-01A-11D-A42Y-10,3,3
7192,TGCT,TCGA-ZM-AA0D-01A-11D-A435-10,3,3
7202,TGCT,TCGA-2G-AAFI-01A-21D-A42Y-10,3,3
7212,TGCT,TCGA-2G-AAFY-01A-11D-A42Y-10,3,3
7222,TGCT,TCGA-XE-A8H4-01A-31D-A435-10,3,3
7232,TGCT,TCGA-2G-AAKG-01A-11D-A42Y-10,3,3
7242,TGCT,TCGA-2G-AAGA-01A-11D-A42Y-10,3,3
7252,TGCT,TCGA-2G-AAFO-01A-31D-A42Y-10,3,3
7262,TGCT,TCGA-XY-A8S2-01A-11D-A435-10,3,3
7272,TGCT,TCGA-4K-AA1G-01A-11D-A435-10,3,3
7282,TGCT,TCGA-VF-A8A8-01A-11D-A435-10,3,3
7292,TGCT,TCGA-2G-AAG6-01A-11D-A42Y-10,3,3
7302,TGCT,TCGA-2G-AAGN-01A-11D-A42Y-10,3,3
7312,THCA,TCGA-EM-A1YB-01A-11D-A14W-08,3,3
7322,THCA,TCGA-EM-A4FV-01A-11D-A257-08,3,3
7332,THCA,TCGA-ET-A2N4-01A-12D-A19J-08,3,3
7342,THCA,TCGA-EM-A2CQ-01A-11D-A17V-08,3,3
7352,THCA,TCGA-BJ-A0ZA-01A-11D-A10S-08,3,3
7362,THCA,TCGA-EL-A3CL-01A-11D-A19J-08,3,3
7372,THCA,TCGA-DJ-A3V4-01A-11D-A22Z-08,3,3
7382,THCA,TCGA-KS-A4I5-01A-11D-A257-08,3,3
7392,THCA,TCGA-IM-A3EB-01A-11D-A202-08,3,3
7402,THCA,TCGA-EL-A3H5-01A-11D-A202-08,3,3
7412,THCA,TCGA-DJ-A13R-01A-11D-A10S-08,3,3
7422,THCA,TCGA-ET-A40P-01A-11D-A23M-08,3,3
7432,THCA,TCGA-EL-A3H1-01A-11D-A21A-08,3,3
7442,THCA,TCGA-DJ-A2PY-01A-11D-A18F-08,3,3
7452,THCA,TCGA-E8-A44K-01A-21D-A23U-08,3,3
7462,THCA,TCGA-BJ-A3PR-01A-11D-A21Z-08,3,3
7472,THCA,TCGA-EL-A3TB-01A-11D-A22D-08,3,3
7482,THCA,TCGA-DJ-A3UU-01A-11D-A22D-08,3,3
7492,THCA,TCGA-ET-A39N-01A-11D-A19J-08,3,3
7502,THCA,TCGA-EL-A3D1-01A-11D-A19J-08,3,3
7512,THCA,TCGA-ET-A25K-01A-11D-A16O-08,3,3
7522,THCA,TCGA-EM-A2P1-01A-11D-A202-08,3,3
7532,THCA,TCGA-FY-A3ON-01A-11D-A21Z-08,3,3
7542,THCA,TCGA-EL-A3CP-01A-11D-A19J-08,3,3
7552,THCA,TCGA-EM-A2CT-01A-11D-A17V-08,3,3
7562,THCA,TCGA-EM-A4G1-01A-11D-A257-08,3,3
7572,THCA,TCGA-FY-A40L-01A-11D-A23M-08,3,3
7582,THCA,TCGA-DO-A1K0-01A-11D-A13W-08,3,3
7592,THCA,TCGA-EM-A2OY-01A-11D-A202-08,3,3
7602,THCA,TCGA-EM-A3SY-01A-11D-A22Z-08,3,3
7612,THCA,TCGA-FY-A40N-01A-11D-A23M-08,3,3
7622,THCA,TCGA-DJ-A1QL-01A-11D-A14W-08,3,3
7632,THCA,TCGA-DJ-A2Q4-01A-21D-A18F-08,3,3
7642,THCA,TCGA-DJ-A3V9-01A-11D-A23M-08,3,3
7652,THCA,TCGA-DJ-A3VB-01A-11D-A23M-08,3,3
7662,THCA,TCGA-EM-A3SU-01A-11D-A22Z-08,3,3
7672,THCA,TCGA-DJ-A3UO-01A-11D-A22D-08,3,3
7682,THCA,TCGA-ET-A2N1-01A-11D-A18F-08,3,3
7692,THCA,TCGA-ET-A39P-01A-21D-A19J-08,3,3
7702,THCA,TCGA-EL-A3CW-01A-11D-A19J-08,3,3
7712,THCA,TCGA-BJ-A45F-01A-12D-A23U-08,3,3
7722,THCA,TCGA-EL-A3ZP-01A-11D-A23M-08,3,3
7732,THCA,TCGA-ET-A3BV-01A-11D-A19J-08,3,3
7742,THCA,TCGA-H2-A422-01A-11D-A23M-08,3,3
7752,THCA,TCGA-QD-A8IV-01A-11D-A397-08,3,3
7762,THCA,TCGA-DJ-A2PN-01A-21D-A19J-08,3,3
7772,THCA,TCGA-EM-A3AN-01A-11D-A202-08,3,3
7782,THCA,TCGA-EL-A3MW-01A-11D-A20C-08,3,3
7792,THCA,TCGA-ET-A25O-01A-11D-A17V-08,3,3
7802,THYM,TCGA-XU-A92R-01A-11D-A423-09,3,3
7812,THYM,TCGA-X7-A8D7-01A-11D-A423-09,3,3
7822,THYM,TCGA-ZC-AAA7-01A-11D-A428-09,3,3
7832,THYM,TCGA-3T-AA9L-01A-11D-A423-09,3,3
7842,THYM,TCGA-ZB-A96A-01A-11D-A428-09,3,3
7852,THYM,TCGA-X7-A8DC-01A-11D-A423-09,3,3
7862,THYM,TCGA-XU-AAXW-01A-11D-A428-09,3,3
7872,THYM,TCGA-ZC-AAAH-01A-11D-A428-09,3,3
7882,THYM,TCGA-4X-A9FC-01A-11D-A423-09,3,3
7892,THYM,TCGA-ZB-A96V-01A-11D-A428-09,3,3
